play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
1233,2013120106,2013-12-01PHI,PHI,ARI,ARI,away,PHI,PHI,48.0,2013-12-01,635.0,635.0,2435.0,Half1,0,9,0,2,4.0,0.0,10:35,PHI 48,1,12,(10:35) R.Mendenhall right tackle to PHI 45 for 3 yards (D.Ryans).,run,3.0,0,0,0.0,0,,,,,right,tackle,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,46.0,53.0,4.0,SSW,Sunny,Grass
2028,2013120106,2013-12-01PHI,PHI,ARI,PHI,home,ARI,ARI,34.0,2013-12-01,43.0,43.0,1843.0,Half1,0,12,0,2,4.0,0.0,00:43,ARI 34,2,49,(:43) (Shotgun) L.McCoy up the middle to ARI 29 for 5 yards (M.Benard).,run,5.0,1,0,0.0,0,,,,,middle,,2,3,0.0,,,2.0,3.0,10,7,10.0,7.0,3.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,46.0,53.0,4.0,SSW,Sunny,Grass
2978,2013120108,2013-12-01SF,SF,STL,STL,away,SF,STL,78.0,2013-12-01,882.0,882.0,882.0,Half2,0,14,0,4,4.0,0.0,14:42,STL 22,8,-3,(14:42) (Punt formation) Direct snap to M.Giordano.  M.Giordano to STL 17 for -5 yards (A.Dixon).,run,-5.0,0,0,0.0,0,,,,,,,2,3,0.0,,,3.0,2.0,16,6,6.0,16.0,-10.0,6.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Candlestick Park,59.0,72.0,6.0,N,Sunny,Grass
3575,2013120108,2013-12-01SF,SF,STL,STL,away,SF,SF,18.0,2013-12-01,406.0,406.0,406.0,Half2,0,18,0,4,4.0,0.0,06:46,SF 18,11,61,(6:46) (Shotgun) K.Clemens scrambles right end pushed ob at SF 15 for 3 yards (E.Wright).,run,3.0,1,0,1.0,1,,,,,right,end,2,3,0.0,,,3.0,2.0,23,6,6.0,23.0,-17.0,6.0,23.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Candlestick Park,59.0,72.0,6.0,N,Sunny,Grass
3295,2013120103,2013-12-01KC,KC,DEN,KC,home,DEN,KC,71.0,2013-12-01,746.0,746.0,746.0,Half2,0,20,0,4,4.0,0.0,12:26,KC 29,1,11,"(12:26) (Shotgun) J.Charles left guard to KC 31 for 2 yards (S.Phillips). Denver challenged the fumble ruling, and the play was Upheld. (Timeout #2.)",run,2.0,1,0,0.0,0,,,,,left,guard,3,1,1.0,DEN,,3.0,1.0,21,35,21.0,35.0,-14.0,21.0,35.0,-14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,55.0,47.0,4.0,NW,Sunny,Grass
184,2013120111,2013-12-01WAS,WAS,NYG,WAS,home,NYG,WAS,51.0,2013-12-01,769.0,1669.0,3469.0,Half1,0,1,0,1,4.0,0.0,12:49,WAS 49,1,27,"(12:49) (No Huddle, Shotgun) R.Griffin right end to 50 for 1 yard (J.Beason).",run,1.0,1,1,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,43.0,72.0,0.0,CALM,Cloudy,Grass
3875,2013120200,2013-12-02SEA,SEA,NO,SEA,home,NO,NO,46.0,2013-12-02,265.0,265.0,265.0,Half2,0,19,0,4,4.0,0.0,04:25,NO 46,1,34,"(4:25) SS 61, 54, 78 eligible R.Turbin up the middle to NO 44 for 2 yards (D.Hawthorne).",run,2.0,0,0,0.0,0,,,,,middle,,3,0,0.0,,,3.0,0.0,33,7,33.0,7.0,26.0,33.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,41.0,62.0,6.0,S,Cloudy,FieldTurf
3987,2013120200,2013-12-02SEA,SEA,NO,SEA,home,NO,NO,41.0,2013-12-02,119.0,119.0,119.0,Half2,0,19,0,4,4.0,0.0,01:59,NO 41,7,41,(1:59) (Shotgun) D.Coleman left end to NO 37 for 4 yards (K.Vaccaro; C.White).,run,4.0,1,0,0.0,0,,,,,left,end,3,0,0.0,,,3.0,0.0,33,7,33.0,7.0,26.0,33.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,41.0,62.0,6.0,S,Cloudy,FieldTurf
1852,2013120801,2013-12-08CIN,CIN,IND,CIN,home,IND,IND,1.0,2013-12-08,74.0,74.0,1874.0,Half1,0,10,1,2,4.0,1.0,01:14,IND 1,1,66,"(1:14) B.Green-Ellis right tackle to IND 1 for no gain (J.Chapman). The Replay Assistant challenged the runner was down by contact ruling, and the play was REVERSED. B.Green-Ellis right tackle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,tackle,2,2,0.0,,CIN,2.0,2.0,13,0,7.0,0.0,7.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Paul Brown Stadium,25.0,85.0,7.0,ENE,Snow,UBU Speed Series S5M
3095,2013120802,2013-12-08NE,NE,CLE,NE,home,CLE,NE,52.0,2013-12-08,211.0,1111.0,1111.0,Half2,0,17,0,3,4.0,0.0,03:31,NE 48,1,33,(3:31) T.Brady up the middle to CLE 50 for 2 yards (A.Rubin).,run,2.0,0,0,0.0,0,,,,,middle,,3,1,0.0,,,3.0,1.0,0,12,0.0,12.0,-12.0,0.0,12.0,-12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,30.0,46.0,5.0,NNW,Cloudy,FieldTurf
496,2013120808,2013-12-08WAS,WAS,KC,KC,away,WAS,WAS,4.0,2013-12-08,392.0,1292.0,3092.0,Half1,0,3,0,1,4.0,0.0,06:32,WAS 4,1,11,(6:32) (Shotgun) J.Charles up the middle to WAS 2 for 2 yards (B.Orakpo).,run,2.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,3,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,30.0,79.0,10.0,NNE,Snow,Grass
3781,2013120808,2013-12-08WAS,WAS,KC,KC,away,WAS,WAS,32.0,2013-12-08,148.0,148.0,148.0,Half2,0,25,0,4,4.0,0.0,02:28,WAS 32,2,6,(2:28) K.Davis right end to WAS 34 for -2 yards (B.Cofield; K.Golston).,run,-2.0,0,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,10,44,44.0,10.0,34.0,44.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,30.0,79.0,10.0,NNE,Snow,Grass
3887,2013120808,2013-12-08WAS,WAS,KC,WAS,home,KC,WAS,62.0,2013-12-08,114.0,114.0,114.0,Half2,0,26,0,4,4.0,0.0,01:54,WAS 38,6,9,(1:54) (Shotgun) R.Helu right end to WAS 43 for 5 yards (A.Bailey).,run,5.0,1,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,10,44,10.0,44.0,-34.0,10.0,44.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,30.0,79.0,10.0,NNE,Snow,Grass
3487,2013120800,2013-12-08BAL,BAL,MIN,BAL,home,MIN,MIN,21.0,2013-12-08,642.0,642.0,642.0,Half2,0,23,0,4,4.0,0.0,10:42,MIN 21,1,39,(10:42) V.Leach up the middle to MIN 21 for no gain (C.Cook).,run,0.0,0,0,0.0,0,,,,,middle,,2,2,0.0,,,2.0,2.0,7,12,7.0,12.0,-5.0,7.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,33.0,67.0,7.0,NE,Light Snow,MomentumTurf
3406,2013120805,2013-12-08PHI,PHI,DET,PHI,home,DET,DET,1.0,2013-12-08,498.0,498.0,498.0,Half2,0,23,1,4,4.0,1.0,08:18,DET 1,1,71,"(8:18) (No Huddle) N.Foles up the middle for 1 yard, TOUCHDOWN.",run,1.0,0,1,0.0,0,,,,,middle,,3,2,0.0,,PHI,3.0,2.0,28,20,22.0,20.0,2.0,28.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lincoln Financial Field,27.0,56.0,6.0,NE,Snow,Grass
386,2013120809,2013-12-08DEN,DEN,TEN,DEN,home,TEN,TEN,12.0,2013-12-08,557.0,1457.0,3257.0,Half1,0,2,0,1,4.0,0.0,09:17,TEN 12,1,74,"(9:17) (No Huddle, Shotgun) K.Moreno up the middle to TEN 8 for 4 yards (K.Klug).",run,4.0,1,1,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,18.0,63.0,5.0,NE,Mostly Sunny,Grass
3666,2013120809,2013-12-08DEN,DEN,TEN,TEN,away,DEN,TEN,68.0,2013-12-08,708.0,708.0,708.0,Half2,0,18,0,4,4.0,0.0,11:48,TEN 32,1,13,(11:48) (Shotgun) R.Fitzpatrick up the middle to TEN 36 for 4 yards (M.Adams).,run,4.0,1,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,37,28,28.0,37.0,-9.0,28.0,37.0,-9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,18.0,63.0,5.0,NE,Mostly Sunny,Grass
4091,2013120809,2013-12-08DEN,DEN,TEN,DEN,home,TEN,TEN,18.0,2013-12-08,325.0,325.0,325.0,Half2,0,21,0,4,4.0,0.0,05:25,TEN 18,1,33,"(5:25) (No Huddle, Shotgun) K.Moreno up the middle to TEN 16 for 2 yards (M.Griffin).",run,2.0,1,1,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,44,28,44.0,28.0,16.0,44.0,28.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,18.0,63.0,5.0,NE,Mostly Sunny,Grass
4379,2013120809,2013-12-08DEN,DEN,TEN,TEN,away,DEN,TEN,68.0,2013-12-08,111.0,111.0,111.0,Half2,0,22,0,4,4.0,0.0,01:51,TEN 32,4,6,(1:51) (Shotgun) S.Greene up the middle to TEN 21 for -11 yards (D.Trevathan).,run,-11.0,1,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,51,28,28.0,51.0,-23.0,28.0,51.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,18.0,63.0,5.0,NE,Mostly Sunny,Grass
3899,2013120900,2013-12-09CHI,CHI,DAL,DAL,away,CHI,CHI,22.0,2013-12-09,69.0,69.0,69.0,Half2,0,17,0,4,4.0,0.0,01:09,CHI 22,1,56,(1:09) J.Randle left guard to CHI 19 for 3 yards (D.Bass).,run,3.0,0,0,0.0,0,,,,,left,guard,3,2,0.0,,,2.0,3.0,45,21,21.0,45.0,-24.0,21.0,45.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,8.0,63.0,14.0,W,Partly Cloudy,Grass
2639,2013121500,2013-12-15ATL,ATL,WAS,ATL,home,WAS,WAS,1.0,2013-12-15,514.0,1414.0,1414.0,Half2,0,17,0,3,4.0,1.0,08:34,WAS 1,1,57,(8:34) S.Jackson right tackle to WAS 1 for no gain (P.Riley).,run,0.0,0,0,0.0,0,,,,,right,tackle,3,3,0.0,,,3.0,3.0,17,20,17.0,20.0,-3.0,17.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
2698,2013121505,2013-12-15MIN,MIN,PHI,PHI,away,MIN,PHI,76.0,2013-12-15,386.0,1286.0,1286.0,Half2,0,13,0,3,4.0,0.0,06:26,PHI 24,1,9,"(6:26) (No Huddle, Shotgun) L.McCoy up the middle to PHI 24 for no gain (A.Cole; C.Greenway). Philadelphia challenged the first down ruling, and the play was Upheld. (Timeout #1 at 06:04.)",run,0.0,1,1,0.0,0,,,,,middle,,2,2,1.0,PHI,,2.0,2.0,24,9,9.0,24.0,-15.0,9.0,24.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mall of America Field at HHH Metrodome,66.0,,,,Dome,UBU Speed Series S5M
1339,2013121504,2013-12-15MIA,MIA,NE,MIA,home,NE,NE,24.0,2013-12-15,219.0,219.0,2019.0,Half1,0,7,0,2,4.0,0.0,03:39,NE 24,1,36,"(3:39) (Field Goal formation) B.Fields Aborted. J.Denney FUMBLES at NE 32, RECOVERED by NE-N.Ebner at NE 31. N.Ebner to NE 31 for no gain (C.Sturgis).",run,0.0,0,0,0.0,0,,,,,,,3,3,0.0,,,3.0,3.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,84.0,70.0,14.0,SW,Partly Cloudy,Grass
3322,2013121502,2013-12-15IND,IND,HOU,IND,home,HOU,IND,54.0,2013-12-15,900.0,900.0,900.0,Half2,0,21,0,4,4.0,0.0,15:00,IND 46,8,5,(15:00) (Punt formation) C.Lynch left end to IND 49 for 3 yards (B.Harris).,run,3.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,25,3,25.0,3.0,22.0,25.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
2846,2013121507,2013-12-15STL,STL,NO,NO,away,STL,NO,71.0,2013-12-15,64.0,964.0,964.0,Half2,0,17,0,3,4.0,0.0,01:04,NO 29,1,11,(1:04) P.Thomas up the middle to NO 31 for 2 yards (R.Quinn).,run,2.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,27,3,3.0,27.0,-24.0,3.0,27.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
302,2013121513,2013-12-15PIT,PIT,CIN,CIN,away,PIT,CIN,84.0,2013-12-15,647.0,1547.0,3347.0,Half1,0,2,0,1,4.0,0.0,10:47,CIN 16,1,-6,"(10:47) (Punt formation) K.Huber FUMBLES (Aborted) at CIN 1, and recovers at CIN 1. K.Huber to CIN 1 for no gain (W.Allen).",run,0.0,0,0,0.0,0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,26.0,66.0,20.0,W,Cloudy,Grass
1663,2013121513,2013-12-15PIT,PIT,CIN,CIN,away,PIT,PIT,3.0,2013-12-15,396.0,396.0,2196.0,Half1,0,9,0,2,4.0,0.0,06:36,PIT 3,1,46,(6:36) A.Dalton up the middle to PIT 1 for 2 yards (V.Williams).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,23,0,0.0,23.0,-23.0,0.0,23.0,-23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,26.0,66.0,20.0,W,Cloudy,Grass
4060,2013121513,2013-12-15PIT,PIT,CIN,PIT,home,CIN,CIN,29.0,2013-12-15,38.0,38.0,38.0,Half2,0,21,0,4,4.0,0.0,00:38,CIN 29,1,11,"(:38) J.Dwyer left guard to CIN 27 for 2 yards (M.Johnson, V.Burfict).",run,2.0,0,0,0.0,0,,,,,left,guard,2,0,0.0,,,2.0,0.0,29,20,29.0,20.0,9.0,29.0,20.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,26.0,66.0,20.0,W,Cloudy,Grass
3829,2013122202,2013-12-22CIN,CIN,MIN,CIN,home,MIN,MIN,46.0,2013-12-22,120.0,120.0,120.0,Half2,0,26,0,4,4.0,0.0,02:00,MIN 46,1,11,(2:00) J.Johnson right guard to MIN 44 for 2 yards (Team).,run,2.0,0,0,0.0,0,,,,,right,guard,0,3,0.0,,,0.0,3.0,41,14,41.0,14.0,27.0,41.0,14.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,53.0,80.0,11.0,WSW,Mostly Cloudy,UBU Speed Series S5M
1513,2013122204,2013-12-22JAC,JAC,TEN,TEN,away,JAC,JAC,35.0,2013-12-22,231.0,231.0,2031.0,Half1,0,8,0,2,4.0,0.0,03:51,JAC 35,1,35,(3:51) S.Greene left end to JAC 31 for 4 yards (J.Thomas).,run,4.0,0,0,0.0,0,,,,,left,end,1,2,0.0,,,2.0,1.0,7,3,3.0,7.0,-4.0,3.0,7.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,79.0,,13.0,SW,Clear,Grass
2202,2013122204,2013-12-22JAC,JAC,TEN,JAC,home,TEN,TEN,26.0,2013-12-22,722.0,1622.0,1622.0,Half2,0,12,0,3,4.0,0.0,12:02,TEN 26,1,11,(12:02) M.Jones-Drew up the middle to TEN 24 for 2 yards (M.Fokou).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,13,6,13.0,6.0,7.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,79.0,,13.0,SW,Clear,Grass
2831,2013122204,2013-12-22JAC,JAC,TEN,TEN,away,JAC,JAC,39.0,2013-12-22,5.0,905.0,905.0,Half2,0,15,0,3,4.0,0.0,00:05,JAC 39,2,42,"(:05) (Shotgun) R.Fitzpatrick scrambles up the middle to JAC 36 for 3 yards (J.Babin). PENALTY on JAC-J.Cyprien, Defensive Holding, 5 yards, enforced at JAC 36.",run,3.0,1,0,1.0,1,,,,,middle,,3,3,0.0,,,3.0,3.0,16,13,13.0,16.0,-3.0,13.0,16.0,-3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,79.0,,13.0,SW,Clear,Grass
3417,2013122204,2013-12-22JAC,JAC,TEN,JAC,home,TEN,TEN,20.0,2013-12-22,325.0,325.0,325.0,Half2,0,18,0,4,4.0,0.0,05:25,TEN 20,1,49,(5:25) M.Jones-Drew up the middle to TEN 21 for -1 yards (R.Pitoitua).,run,-1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,16,20,16.0,20.0,-4.0,16.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,79.0,,13.0,SW,Clear,Grass
1662,2013122205,2013-12-22KC,KC,IND,IND,away,KC,KC,40.0,2013-12-22,248.0,248.0,2048.0,Half1,0,11,0,2,4.0,0.0,04:08,KC 40,1,50,(4:08) T.Richardson up the middle to KC 34 for 6 yards (A.Bailey).,run,6.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,7,10,10.0,7.0,3.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,22.0,84.0,10.0,NW,Cloudy,Grass
2101,2013122205,2013-12-22KC,KC,IND,KC,home,IND,IND,34.0,2013-12-22,20.0,20.0,1820.0,Half1,0,12,0,2,4.0,0.0,00:20,IND 34,2,52,(:20) (Shotgun) J.Charles up the middle to IND 29 for 5 yards (J.McNary).,run,5.0,1,0,0.0,0,,,,,middle,,0,1,0.0,,,0.0,1.0,7,13,7.0,13.0,-6.0,7.0,13.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,22.0,84.0,10.0,NW,Cloudy,Grass
2079,2013122208,2013-12-22STL,STL,TB,TB,away,STL,STL,44.0,2013-12-22,659.0,1559.0,1559.0,Half2,0,13,0,3,4.0,0.0,10:59,STL 44,1,23,(10:59) M.Glennon up the middle to STL 41 for 3 yards (M.Brockers).,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,14,10,10.0,14.0,-4.0,10.0,14.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
2653,2013122208,2013-12-22STL,STL,TB,STL,home,TB,TB,29.0,2013-12-22,831.0,831.0,831.0,Half2,0,16,0,4,4.0,0.0,13:51,TB 29,1,32,(13:51) K.Clemens left guard to TB 24 for 5 yards (G.McCoy).,run,5.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,17,13,17.0,13.0,4.0,17.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
3492,2013122208,2013-12-22STL,STL,TB,STL,home,TB,TB,12.0,2013-12-22,50.0,50.0,50.0,Half2,0,20,0,4,4.0,0.0,00:50,TB 12,3,16,(:50) K.Clemens left end to TB 16 for -4 yards (J.Banks).,run,-4.0,0,0,0.0,0,,,,,left,end,1,0,0.0,,,1.0,0.0,23,13,23.0,13.0,10.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
2993,2013122214,2013-12-22BAL,BAL,NE,BAL,home,NE,NE,4.0,2013-12-22,183.0,1083.0,1083.0,Half2,0,17,0,3,4.0,0.0,03:03,NE 4,1,68,"(3:03) (No Huddle, Shotgun) R.Rice right guard to NE 4 for no gain (R.Ninkovich; D.Harmon).",run,0.0,1,1,0.0,0,,,,,right,guard,2,3,0.0,,,2.0,3.0,0,20,0.0,20.0,-20.0,0.0,20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,65.0,75.0,8.0,SSW,Cloudy,MomentumTurf
