play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
1897,2015101808,2015-10-18SEA,SEA,CAR,CAR,away,SEA,SEA,37.0,2015-10-18,58.0,58.0,1858.0,Half1,0,10,0,2,4.0,0.0,00:58,SEA 37,1,22,(:58) C.Scott reported in as eligible.  C.Newton pass incomplete deep right to G.Olsen (E.Thomas).,pass,0.0,0,0,1.0,0,deep,right,19.0,,,,2,2,0.0,,,2.0,2.0,10,7,7.0,10.0,-3.0,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CenturyLink Field,61.0,85.0,5.0,SSE,Cloudy,FieldTurf
1410,2015101809,2015-10-18GB,GB,SD,SD,away,GB,GB,12.0,2015-10-18,650.0,650.0,2450.0,Half1,0,5,0,2,4.0,0.0,10:50,GB 12,3,72,(10:50) (Shotgun) P.Rivers pass incomplete short right to A.Gates (M.Hyde).,pass,0.0,1,0,1.0,0,short,right,10.0,,,,2,2,0.0,,,2.0,2.0,14,3,3.0,14.0,-11.0,3.0,14.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,54.0,35.0,12.0,S,Clear,DD GrassMaster
2374,2015101809,2015-10-18GB,GB,SD,SD,away,GB,GB,1.0,2015-10-18,2.0,2.0,1802.0,Half1,0,9,1,2,4.0,1.0,00:02,GB 1,1,88,"(:02) (Shotgun) P.Rivers pass short left to D.Inman for 1 yard, TOUCHDOWN. PENALTY on SD-K.Allen, Unsportsmanlike Conduct, 15 yards, enforced between downs. Penalty on SD-D.Inman, Unsportsmanlike Conduct, declined.",pass,1.0,1,0,1.0,0,short,left,1.0,0.0,,,0,1,0.0,,SD,1.0,0.0,17,9,3.0,17.0,-14.0,9.0,17.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Lambeau Field,54.0,35.0,12.0,S,Clear,DD GrassMaster
4517,2015101809,2015-10-18GB,GB,SD,SD,away,GB,GB,3.0,2015-10-18,20.0,20.0,20.0,Half2,0,19,0,4,4.0,1.0,00:20,GB 3,3,77,(:20) (Shotgun) P.Rivers pass incomplete short right to D.Woodhead (D.Randall) [J.Peppers].,pass,0.0,1,0,1.0,0,short,right,3.0,,,,1,0,0.0,,,0.0,1.0,27,20,20.0,27.0,-7.0,20.0,27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,54.0,35.0,12.0,S,Clear,DD GrassMaster
3694,2015101810,2015-10-18SF,SF,BAL,BAL,away,SF,SF,2.0,2015-10-18,322.0,322.0,322.0,Half2,0,20,1,4,4.0,1.0,05:22,SF 2,2,80,"(5:22) (Shotgun) J.Flacco pass short right to K.Aiken for 2 yards, TOUCHDOWN.",pass,2.0,1,0,1.0,0,short,right,2.0,0.0,,,2,1,0.0,,BAL,1.0,2.0,25,19,13.0,25.0,-12.0,19.0,25.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Levi's Stadium,69.0,60.0,7.0,N,Partly Sunny,Grass
355,2015101811,2015-10-18IND,IND,NE,IND,home,NE,NE,5.0,2015-10-18,441.0,1341.0,3141.0,Half1,0,1,1,1,4.0,0.0,07:21,NE 5,1,89,"(7:21) (Shotgun) A.Luck pass short left to D.Moncrief for 5 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",pass,5.0,1,0,1.0,0,short,left,5.0,0.0,,,3,3,0.0,,IND,3.0,3.0,6,0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
4147,2015101811,2015-10-18IND,IND,NE,IND,home,NE,NE,28.0,2015-10-18,216.0,216.0,216.0,Half2,0,22,0,4,4.0,0.0,03:36,NE 28,10,56,(3:36) (Shotgun) A.Luck pass incomplete short middle to T.Hilton.,pass,0.0,1,0,1.0,0,short,middle,13.0,,,,3,2,0.0,,,3.0,2.0,20,34,20.0,34.0,-14.0,20.0,34.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
4656,2015102500,2015-10-25JAC,JAC,BUF,BUF,away,JAC,BUF,60.0,2015-10-25,57.0,57.0,57.0,Half2,0,25,0,4,4.0,0.0,00:57,BUF 40,2,20,(:57) (Shotgun) E.Manuel pass incomplete short left to R.Woods (A.Colvin).,pass,0.0,1,0,1.0,0,short,left,2.0,,,,1,1,0.0,,,1.0,1.0,32,30,30.0,32.0,-2.0,30.0,32.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,48.0,74.0,2.0,NNW,Mostly Sunny,Grass
892,2015102508,2015-10-25TEN,TEN,ATL,ATL,away,TEN,TEN,41.0,2015-10-25,894.0,894.0,2694.0,Half1,0,6,0,2,4.0,0.0,14:54,TEN 41,2,44,(14:54) (Shotgun) M.Ryan pass incomplete short left to J.Jones (J.McCourty).,pass,0.0,1,0,1.0,0,short,left,3.0,,,,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,59.0,95.0,8.0,NE,Cloudy,Grass
3318,2015102508,2015-10-25TEN,TEN,ATL,ATL,away,TEN,TEN,1.0,2015-10-25,398.0,398.0,398.0,Half2,0,19,0,4,4.0,1.0,06:38,TEN 1,1,57,(6:38) M.Ryan pass short middle intended for J.Tamme INTERCEPTED by A.Williamson (M.Huff) at TEN -4. Touchback.,pass,0.0,0,0,1.0,0,short,middle,1.0,,,,3,1,0.0,,,1.0,3.0,7,10,10.0,7.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,59.0,95.0,8.0,NE,Cloudy,Grass
3494,2015102508,2015-10-25TEN,TEN,ATL,TEN,home,ATL,TEN,63.0,2015-10-25,215.0,215.0,215.0,Half2,0,20,0,4,4.0,0.0,03:35,TEN 37,4,17,(3:35) (Shotgun) Z.Mettenberger pass incomplete short right to J.Hunter.,pass,0.0,1,0,1.0,0,short,right,2.0,,,,3,1,0.0,,,3.0,1.0,7,10,7.0,10.0,-3.0,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,59.0,95.0,8.0,NE,Cloudy,Grass
823,2015102507,2015-10-25IND,IND,NO,NO,away,IND,IND,26.0,2015-10-25,165.0,1065.0,2865.0,Half1,0,5,0,1,4.0,0.0,02:45,IND 26,9,78,(2:45) (Field Goal formation) L.McCown pass short left to B.Watson pushed ob at IND 1 for 25 yards (D.Jackson) [D.McDonald].,pass,25.0,0,0,1.0,0,short,left,15.0,10.0,,,3,1,0.0,,,1.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
3685,2015102506,2015-10-25DET,DET,MIN,DET,home,MIN,MIN,1.0,2015-10-25,120.0,120.0,120.0,Half2,0,20,0,4,4.0,1.0,02:00,MIN 1,1,88,(2:00) (Shotgun) M.Stafford pass incomplete short left to T.Riddick.,pass,0.0,1,0,1.0,0,short,left,1.0,,,,2,1,0.0,,,2.0,1.0,17,28,17.0,28.0,-11.0,17.0,28.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,,,,,Dome,FieldTurf
3980,2015102506,2015-10-25DET,DET,MIN,DET,home,MIN,MIN,36.0,2015-10-25,10.0,10.0,10.0,Half2,0,22,0,4,4.0,0.0,00:10,MIN 36,1,22,"(:10) (No Huddle, Shotgun) M.Stafford pass incomplete deep right to L.Moore.",pass,0.0,1,1,1.0,0,deep,right,17.0,,,,0,0,0.0,,,0.0,0.0,19,28,19.0,28.0,-9.0,19.0,28.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,,,,,Dome,FieldTurf
2041,2015102502,2015-10-25MIA,MIA,HOU,HOU,away,MIA,MIA,9.0,2015-10-25,213.0,213.0,2013.0,Half1,0,14,0,2,4.0,0.0,03:33,MIA 9,3,66,(3:33) (Shotgun) B.Hoyer pass incomplete short left to J.Grimes (Bo.McCain).,pass,0.0,1,0,1.0,0,short,left,9.0,,,,2,2,0.0,,,2.0,2.0,34,0,0.0,34.0,-34.0,0.0,34.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,84.0,62.0,13.0,ESE,Cloudy,Grass
3501,2015102510,2015-10-25NYG,NYG,DAL,DAL,away,NYG,NYG,30.0,2015-10-25,116.0,116.0,116.0,Half2,0,19,0,4,4.0,0.0,01:56,NYG 30,8,45,"(1:56) (Shotgun) M.Cassel pass short right to J.Hanna to NYG 24 for 6 yards (T.Wade, J.Casillas).",pass,6.0,1,0,1.0,0,short,right,2.0,4.0,,,3,3,0.0,,,3.0,3.0,26,20,20.0,26.0,-6.0,20.0,26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,71.0,40.0,14.0,NNW,Mostly Cloudy,UBU Speed Series S5M
4280,2015102511,2015-10-25CAR,CAR,PHI,PHI,away,CAR,PHI,84.0,2015-10-25,120.0,120.0,120.0,Half2,0,24,0,4,4.0,0.0,02:00,PHI 16,9,5,(2:00) (Shotgun) S.Bradford pass incomplete short left to M.Austin.,pass,0.0,1,0,1.0,0,short,left,12.0,,,,3,1,0.0,,,1.0,3.0,24,16,16.0,24.0,-8.0,16.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,71.0,80.0,0.0,,Cloudy,Grass
3726,2015102600,2015-10-26ARI,ARI,BAL,BAL,away,ARI,BAL,67.0,2015-10-26,78.0,78.0,78.0,Half2,0,20,0,4,4.0,0.0,01:18,BAL 33,1,18,(1:18) (Shotgun) J.Flacco pass short middle to C.Gillmore to BAL 42 for 9 yards (T.Jefferson).,pass,9.0,1,0,1.0,0,short,middle,7.0,2.0,,,3,0,0.0,,,0.0,3.0,26,18,18.0,26.0,-8.0,18.0,26.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
3814,2015102900,2015-10-29NE,NE,MIA,MIA,away,NE,NE,23.0,2015-10-29,268.0,268.0,268.0,Half2,0,23,0,4,4.0,0.0,04:28,NE 23,5,63,"(4:28) (No Huddle, Shotgun) R.Tannehill pass short right to D.Sims to NE 17 for 6 yards (J.Coleman).",pass,6.0,1,1,1.0,0,short,right,6.0,0.0,,,3,3,0.0,,,3.0,3.0,36,7,7.0,36.0,-29.0,7.0,36.0,-29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,58.0,39.0,10.0,WSW,Cloudy,FieldTurf
3906,2015102900,2015-10-29NE,NE,MIA,MIA,away,NE,NE,30.0,2015-10-29,196.0,196.0,196.0,Half2,0,23,0,4,4.0,0.0,03:16,NE 30,23,50,(3:16) (Shotgun) R.Tannehill pass incomplete deep left to J.Cameron (D.Harmon).,pass,0.0,1,0,1.0,0,deep,left,30.0,,,,3,3,0.0,,,3.0,3.0,36,7,7.0,36.0,-29.0,7.0,36.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,58.0,39.0,10.0,WSW,Cloudy,FieldTurf
2891,2015110100,2015-11-01KC,KC,DET,DET,away,KC,KC,39.0,2015-11-01,895.0,895.0,895.0,Half2,0,16,0,4,4.0,0.0,14:55,KC 39,8,45,(14:55) (Shotgun) M.Stafford sacked at KC 45 for -6 yards (sack split by J.Houston and T.Hali).,pass,-6.0,1,0,1.0,0,,,,,,,3,2,0.0,,,2.0,3.0,31,3,3.0,31.0,-28.0,3.0,31.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Wembley Stadium,50.0,91.0,2.0,NNE,Clear,Grass
3313,2015110100,2015-11-01KC,KC,DET,DET,away,KC,KC,26.0,2015-11-01,469.0,469.0,469.0,Half2,0,20,0,4,4.0,0.0,07:49,KC 26,3,56,"(7:49) (No Huddle, Shotgun) M.Stafford pass short right to E.Ebron to KC 21 for 5 yards (T.Branch).",pass,5.0,1,1,1.0,0,short,right,5.0,0.0,,,3,2,0.0,,,2.0,3.0,38,3,3.0,38.0,-35.0,3.0,38.0,-35.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,50.0,91.0,2.0,NNE,Clear,Grass
3736,2015110105,2015-11-01ATL,ATL,TB,TB,away,ATL,TB,60.0,2015-11-01,120.0,120.0,120.0,Half2,0,16,0,4,4.0,0.0,02:00,TB 40,1,20,(2:00) K.Pamphile reported in as eligible.  J.Winston sacked at TB 40 for 0 yards (R.Allen).,pass,0.0,0,0,1.0,0,,,,,,,0,2,0.0,,,2.0,0.0,13,20,20.0,13.0,7.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
4591,2015110105,2015-11-01ATL,ATL,TB,ATL,home,TB,ATL,58.0,2015-11-01,350.0,350.0,350.0,Overtime,0,20,0,5,4.0,0.0,05:50,ATL 42,7,22,(5:50) (Shotgun) M.Ryan pass incomplete short middle to J.Hardy [G.McCoy].,pass,0.0,1,0,1.0,0,short,middle,6.0,,,,1,2,0.0,,,1.0,2.0,20,23,20.0,23.0,-3.0,20.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
4529,2015110108,2015-11-01CLE,CLE,ARI,CLE,home,ARI,CLE,67.0,2015-11-01,71.0,71.0,71.0,Half2,0,24,0,4,4.0,0.0,01:11,CLE 33,8,13,(1:11) (Shotgun) J.Manziel pass incomplete short right to T.Benjamin (J.Bethel).,pass,0.0,1,0,1.0,0,short,right,14.0,,,,0,2,0.0,,,0.0,2.0,20,34,20.0,34.0,-14.0,20.0,34.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,62.0,58.0,21.0,SW,Sunny,Grass
4178,2015110107,2015-11-01STL,STL,SF,SF,away,STL,STL,24.0,2015-11-01,187.0,187.0,187.0,Half2,0,29,0,4,4.0,0.0,03:07,STL 24,2,25,(3:07) (Shotgun) C.Kaepernick pass incomplete short left to J.Simpson (J.Jenkins).,pass,0.0,1,0,1.0,0,short,left,4.0,,,,3,3,0.0,,,3.0,3.0,27,6,6.0,27.0,-21.0,6.0,27.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
380,2015110106,2015-11-01NO,NO,NYG,NYG,away,NO,NO,2.0,2015-11-01,583.0,1483.0,3283.0,Half1,0,2,1,1,4.0,1.0,09:43,NO 2,2,60,"(9:43) (Shotgun) E.Manning pass short right to O.Beckham Jr. for 2 yards, TOUCHDOWN. Pass 1, YAC 1",pass,2.0,1,0,1.0,0,short,right,1.0,1.0,,,3,3,0.0,,NYG,3.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Mercedes-Benz Superdome,,,,,Dome,UBU Speed Series S5M
3887,2015110106,2015-11-01NO,NO,NYG,NYG,away,NO,NO,9.0,2015-11-01,744.0,744.0,744.0,Half2,0,18,1,4,4.0,0.0,12:24,NO 9,5,80,"(12:24) (Shotgun) E.Manning pass short middle to D.Harris for 9 yards, TOUCHDOWN. NO-D.Swann was injured during the play. His return is Questionable.  Pass 9, YAC 0",pass,9.0,1,0,1.0,0,short,middle,9.0,0.0,,,3,3,0.0,,NYG,3.0,3.0,42,34,28.0,42.0,-14.0,34.0,42.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Mercedes-Benz Superdome,,,,,Dome,UBU Speed Series S5M
3251,2015110104,2015-11-01CHI,CHI,MIN,CHI,home,MIN,MIN,33.0,2015-11-01,483.0,483.0,483.0,Half2,0,17,0,4,4.0,0.0,08:03,MIN 33,1,46,(8:03) (Shotgun) J.Cutler pass short left to A.Jeffery to MIN 28 for 5 yards (X.Rhodes) [K.Ellis].,pass,5.0,1,0,1.0,0,short,left,5.0,0.0,,,1,3,0.0,,,1.0,3.0,13,12,13.0,12.0,1.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,62.0,42.0,11.0,W,Sunny,Grass
1342,2015110101,2015-11-01BAL,BAL,SD,BAL,home,SD,SD,23.0,2015-11-01,453.0,453.0,2253.0,Half1,0,6,0,2,4.0,0.0,07:33,SD 23,1,60,(7:33) (Shotgun) J.Flacco pass short left to K.Aiken to SD 20 for 3 yards (B.Flowers).,pass,3.0,1,0,1.0,0,short,left,3.0,0.0,,,3,2,0.0,,,3.0,2.0,6,10,6.0,10.0,-4.0,6.0,10.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,63.0,72.0,10.0,WSW,Mostly Cloudy,MomentumTurf
3553,2015110103,2015-11-01HOU,HOU,TEN,TEN,away,HOU,HOU,43.0,2015-11-01,281.0,281.0,281.0,Half2,0,26,0,4,4.0,0.0,04:41,HOU 43,4,32,(4:41) (Shotgun) Z.Mettenberger pass incomplete short right to R.Richardson (J.Joseph).,pass,0.0,1,0,1.0,0,short,right,8.0,,,,3,1,0.0,,,1.0,3.0,20,6,6.0,20.0,-14.0,6.0,20.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NRG Stadium,,,,,Closed Roof,Grass
3565,2015110109,2015-11-01OAK,OAK,NYJ,NYJ,away,OAK,OAK,38.0,2015-11-01,336.0,336.0,336.0,Half2,0,18,0,4,4.0,0.0,05:36,OAK 38,3,27,"(5:36) (Shotgun) G.Smith pass incomplete short right to K.Thompkins. Penalty on NYJ-W.Colon, Offensive Holding, declined.",pass,0.0,1,0,1.0,0,short,right,8.0,,,,2,3,0.0,,,3.0,2.0,34,20,20.0,34.0,-14.0,20.0,34.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,68.0,70.0,8.0,S,Partly Cloudy,Grass
4000,2015110109,2015-11-01OAK,OAK,NYJ,NYJ,away,OAK,NYJ,87.0,2015-11-01,99.0,99.0,99.0,Half2,0,22,0,4,4.0,0.0,01:39,NYJ 13,19,12,"(1:39) (No Huddle, Shotgun) G.Smith pass deep middle to E.Decker to NYJ 34 for 21 yards (L.Asante).",pass,21.0,1,1,1.0,0,deep,middle,21.0,0.0,,,2,1,0.0,,,1.0,2.0,34,20,20.0,34.0,-14.0,20.0,34.0,-14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,68.0,70.0,8.0,S,Partly Cloudy,Grass
4207,2015110109,2015-11-01OAK,OAK,NYJ,NYJ,away,OAK,OAK,28.0,2015-11-01,28.0,28.0,28.0,Half2,0,22,0,4,4.0,0.0,00:28,OAK 28,10,50,(:28) (Shotgun) G.Smith pass incomplete deep left to B.Marshall (N.Thorpe).,pass,0.0,1,0,1.0,0,deep,left,26.0,,,,2,0,0.0,,,0.0,2.0,34,20,20.0,34.0,-14.0,20.0,34.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,68.0,70.0,8.0,S,Partly Cloudy,Grass
3885,2015110110,2015-11-01DAL,DAL,SEA,DAL,home,SEA,DAL,76.0,2015-11-01,12.0,12.0,12.0,Half2,0,19,0,4,4.0,0.0,00:12,DAL 24,21,4,(:12) (Shotgun) M.Cassel pass incomplete deep right to J.Witten (R.Sherman).,pass,0.0,1,0,1.0,0,deep,right,26.0,,,,0,0,0.0,,,0.0,0.0,12,13,12.0,13.0,-1.0,12.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,AstroTurf
3963,2015110200,2015-11-02CAR,CAR,IND,IND,away,CAR,IND,60.0,2015-11-02,109.0,109.0,109.0,Half2,0,29,0,4,4.0,0.0,01:49,IND 40,10,12,"(1:49) (Shotgun) A.Luck pass short middle to G.Whalen to CAR 48 for 12 yards (L.Kuechly). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",pass,12.0,1,0,1.0,0,short,middle,12.0,0.0,,,1,0,0.0,,,0.0,1.0,23,20,20.0,23.0,-3.0,20.0,23.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,60.0,100.0,7.0,ENE,Light Rain,Grass
3330,2015110500,2015-11-05CIN,CIN,CLE,CLE,away,CIN,CIN,21.0,2015-11-05,161.0,161.0,161.0,Half2,0,18,0,4,4.0,0.0,02:41,CIN 21,10,27,(2:41) (Shotgun) J.Manziel pass short left to D.Bowe to CIN 10 for 11 yards (D.Dennard).,pass,11.0,1,0,1.0,0,short,left,9.0,2.0,,,2,3,0.0,,,3.0,2.0,31,10,10.0,31.0,-21.0,10.0,31.0,-21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,71.0,61.0,4.0,S,Cloudy,UBU Speed Series S5M
